0,1,2,3
199,199,159,2
142,175,224,1
176,177,161,2
92,68,246,2
186,185,141,2
181,178,133,2
99,142,209,1
196,194,159,2
175,175,129,2
140,180,245,1
175,175,121,2
185,82,113,2
174,172,124,2
109,149,207,1
197,195,160,2
109,228,249,2
25,76,62,2
133,135,176,2
0,0,1,2
69,71,25,2
186,187,145,2
142,182,247,1
199,197,162,2
54,95,144,1
176,172,124,2
195,193,152,2
122,151,220,1
167,164,119,2
199,197,162,2
130,171,226,1
255,0,128,2
5,5,0,2
128,129,87,2
182,160,118,2
92,96,149,1
150,150,96,2
134,137,91,2
187,185,145,2
59,120,188,1
82,86,91,2
199,197,163,2
76,48,207,2
12,64,34,2
153,191,255,1
199,197,162,2
51,93,140,1
136,176,228,1
60,124,188,1
53,101,165,1
120,155,219,1
171,169,121,2
163,162,111,2
131,172,221,1
104,103,69,2
169,167,119,2
65,66,26,2
90,82,145,2
94,98,149,1
129,130,88,2
134,178,242,1
188,186,146,2
50,105,255,2
60,59,38,2
137,179,226,1
88,88,34,2
178,177,127,2
61,65,24,2
151,189,253,1
248,250,250,2
96,147,220,1
101,34,25,2
51,56,27,2
11,13,1,2
0,0,3,2
147,166,234,1
196,194,159,2
167,181,230,1
153,154,104,2
198,125,67,2
166,165,121,2
99,103,61,2
163,164,114,2
148,185,255,1
203,201,170,2
178,175,131,2
42,43,11,2
166,166,118,2
158,162,127,2
177,178,136,2
127,127,127,2
35,33,25,2
12,13,3,2
16,7,188,2
60,60,20,2
56,51,26,2
165,163,115,2
98,201,196,2
152,190,254,1
173,170,125,2
196,195,157,2
201,200,162,2
157,194,255,1
116,189,121,2
108,16,97,2
103,142,204,1
218,228,238,2
175,174,124,2
13,14,5,2
206,205,171,2
168,165,114,2
179,177,129,2
165,161,112,2
201,198,160,2
200,211,255,1
157,160,110,2
53,58,19,2
52,54,18,2
209,211,221,2
95,109,161,1
201,200,162,2
98,135,209,1
159,162,123,2
194,193,155,2
102,149,223,1
83,86,36,2
164,160,112,2
132,135,89,2
45,25,221,2
172,186,238,1
64,68,26,2
197,196,158,2
59,110,166,1
147,149,97,2
148,153,108,2
102,136,195,1
180,180,140,2
191,190,146,2
136,157,225,1
88,88,48,2
204,202,162,2
176,174,126,2
194,193,155,2
135,136,92,2
166,165,115,2
246,248,248,2
173,175,129,2
65,64,26,2
192,191,153,2
152,156,115,2
57,87,144,1
202,199,161,2
55,56,24,2
55,60,21,2
108,150,203,1
56,57,31,2
141,139,85,2
199,198,160,2
180,177,132,2
205,203,172,2
119,125,178,1
180,179,135,2
185,184,140,2
178,179,137,2
20,17,2,2
157,161,126,2
139,181,250,1
200,199,173,2
112,109,58,2
175,172,127,2
0,19,154,2
185,184,140,2
170,182,130,2
52,54,18,2
43,42,21,2
53,57,21,2
157,160,105,2
89,116,183,1
134,135,101,2
196,195,157,2
163,163,117,2
81,84,29,2
255,0,0,2
84,181,237,2
8,16,153,2
193,192,154,2
127,169,214,1
175,144,99,2
202,200,165,2
170,167,122,2
9,159,196,2
126,170,224,1
144,164,21,2
182,179,135,2
20,17,2,2
140,139,81,2
108,94,105,2
181,178,133,2
61,62,22,2
163,163,115,2
52,56,21,2
88,96,149,1
33,85,145,1
170,169,118,2
153,152,101,2
60,64,29,2
142,139,88,2
177,174,130,2
120,157,215,1
51,53,23,2
157,161,126,2
173,147,130,2
79,50,207,2
183,181,133,2
0,137,105,2
79,88,126,1
110,155,216,1
40,0,144,2
150,151,101,2
165,164,114,2
16,7,188,2
135,134,78,2
145,144,88,2
167,164,113,2
163,163,117,2
32,33,24,2
171,172,128,2
80,166,78,2
136,138,102,2
46,94,146,1
177,177,131,2
170,163,113,2
255,255,255,2
176,174,126,2
198,198,150,2
135,117,110,2
134,165,220,1
192,192,146,2
55,56,22,2
148,159,227,1
172,172,126,2
100,99,41,2
179,178,140,2
38,0,142,2
248,250,250,2
165,187,239,1
198,197,159,2
226,229,233,2
34,8,2,2
15,14,0,2
120,158,212,1
82,82,34,2
179,175,127,2
112,111,55,2
87,90,35,2
199,199,159,2
20,17,2,2
201,200,162,2
4,1,3,2
176,175,125,2
68,69,25,2
181,178,134,2
180,176,128,2
63,68,23,2
96,133,191,1
180,181,139,2
164,178,227,1
149,151,105,2
48,100,153,1
157,159,113,2
60,117,178,1
181,178,134,2
26,22,123,2
202,201,163,2
24,23,13,2
22,53,38,2
130,131,87,2
77,80,30,2
164,160,112,2
132,131,97,2
128,128,128,2
254,253,255,2
178,175,130,2
147,172,234,1
55,56,22,2
161,165,129,2
55,59,23,2
42,40,9,2
201,200,162,2
196,196,160,2
108,108,68,2
13,15,3,2
181,176,131,2
129,133,92,2
84,81,37,2
74,77,32,2
167,168,134,2
183,182,138,2
95,150,225,1
140,143,94,2
158,161,122,2
155,193,255,1
213,225,231,2
52,55,23,2
88,86,32,2
6,4,0,2
201,200,162,2
255,128,0,2
167,166,115,2
135,141,92,2
58,104,158,1
124,124,124,2
0,138,105,2
165,163,115,2
165,166,124,2
170,171,131,2
182,179,135,2
4,1,3,2
196,195,157,2
116,116,76,2
60,61,22,2
115,164,226,1
57,59,23,2
132,95,3,2
61,61,21,2
151,147,94,2
5,3,0,2
46,42,237,2
179,180,138,2
164,136,119,2
181,178,134,2
56,97,146,1
93,91,37,2
200,198,163,2
67,116,178,1
129,132,87,2
135,141,200,1
201,200,162,2
180,179,135,2
183,181,133,2
107,106,50,2
58,59,20,2
173,174,184,2
166,162,114,2
181,178,134,2
135,134,83,2
178,178,132,2
93,91,37,2
182,179,135,2
60,64,23,2
49,74,138,1
183,180,135,2
164,162,114,2
197,195,160,2
133,130,75,2
205,204,170,2
68,69,25,2
172,169,124,2
180,178,137,2
197,196,158,2
248,250,250,2
172,171,121,2
67,158,102,2
174,189,238,1
55,77,212,2
70,136,201,1
145,144,88,2
175,193,240,1
98,150,221,1
15,14,0,2
125,132,189,1
45,91,145,1
201,200,162,2
255,0,128,2
174,172,124,2
136,137,98,2
46,45,31,2
197,206,250,1
150,150,102,2
142,143,103,2
168,172,120,2
172,142,95,2
191,192,153,2
59,61,25,2
155,158,109,2
227,127,149,2
3,7,0,2
154,154,100,2
56,30,244,2
182,180,132,2
45,93,159,1
96,145,221,1
198,203,206,2
149,152,103,2
101,118,229,2
35,34,8,2
255,0,128,2
96,196,191,2
179,177,129,2
222,202,201,2
180,179,135,2
83,129,213,1
138,138,84,2
184,181,136,2
26,36,23,2
164,163,113,2
170,168,120,2
121,156,220,1
28,12,149,2
136,157,18,2
90,143,223,1
130,161,224,1
172,188,231,1
22,255,255,2
179,176,131,2
201,200,162,2
57,57,57,2
180,180,132,2
83,112,181,1
181,178,133,2
179,178,134,2
157,161,126,2
16,42,28,2
63,68,23,2
177,177,131,2
62,64,22,2
125,119,74,2
78,92,144,1
169,168,118,2
116,154,218,1
3,20,153,2
140,140,86,2
42,84,137,1
178,175,130,2
165,161,112,2
167,165,124,2
47,47,11,2
128,131,86,2
85,182,238,2
31,26,117,2
35,36,10,2
161,160,110,2
198,198,158,2
174,189,238,1
76,79,30,2
105,150,224,1
20,17,2,2
66,68,26,2
40,77,43,2
159,163,121,2
169,183,235,1
208,197,183,2
159,163,122,2
161,162,123,2
83,84,40,2
120,146,163,1
136,142,87,2
79,74,35,2
139,137,83,2
46,33,111,2
255,211,224,2
48,108,255,2
182,183,141,2
125,132,187,1
88,137,215,1
177,173,124,2
128,128,128,2
126,125,67,2
145,165,230,1
156,176,231,1
178,182,141,2
178,175,131,2
52,45,28,2
163,161,126,2
182,180,132,2
193,192,154,2
172,171,121,2
253,252,254,2
72,82,122,1
135,138,89,2
75,128,191,1
80,89,127,1
178,180,121,2
181,182,140,2
178,176,128,2
181,178,134,2
13,14,4,2
116,154,208,1
74,126,116,2
30,30,0,2
63,68,23,2
54,56,20,2
122,157,221,1
131,134,85,2
199,197,162,2
199,197,163,2
102,246,234,2
178,176,128,2
183,181,157,2
182,179,135,2
127,126,68,2
59,60,26,2
154,158,117,2
167,163,114,2
248,239,235,2
228,209,76,2
42,43,4,2
165,164,114,2
22,22,0,2
193,194,152,2
171,170,119,2
181,178,134,2
178,175,131,2
136,134,80,2
188,188,142,2
12,0,194,2
101,105,158,1
178,178,132,2
181,175,128,2
181,181,133,2
15,33,10,2
22,23,3,2
172,171,121,2
165,164,113,2
92,10,0,2
201,200,162,2
131,128,84,2
58,105,159,1
201,200,162,2
10,7,3,2
161,164,115,2
32,34,5,2
183,182,138,2
201,200,166,2
196,195,157,2
164,164,116,2
164,167,118,2
253,255,252,2
132,134,98,2
57,119,190,1
179,177,129,2
193,191,151,2
0,1,0,2
11,9,1,2
94,140,217,1
108,145,203,1
127,130,91,2
17,8,188,2
181,177,129,2
29,78,126,1
205,214,255,1
122,87,7,2
177,177,131,2
132,135,90,2
43,98,155,1
103,150,224,1
80,80,34,2
171,170,120,2
54,55,21,2
36,75,49,2
231,213,76,2
182,179,135,2
125,92,196,2
122,156,215,1
180,178,130,2
11,9,9,2
181,178,134,2
135,137,101,2
255,252,193,2
204,202,168,2
85,93,133,1
180,180,132,2
171,170,119,2
148,151,102,2
37,38,4,2
103,106,57,2
183,180,136,2
66,68,22,2
205,204,170,2
2,1,0,2
92,82,64,2
172,171,121,2
108,112,165,1
199,211,251,1
3,4,0,2
175,173,125,2
173,172,122,2
150,153,107,2
199,192,235,2
0,0,0,2
45,45,39,2
53,57,22,2
58,56,21,2
220,204,191,2
158,162,126,2
199,197,163,2
216,193,208,2
247,228,221,2
54,58,23,2
201,200,162,2
0,3,1,2
175,190,246,1
179,177,129,2
139,141,89,2
35,35,5,2
57,156,130,2
21,19,1,2
95,30,21,2
171,187,230,1
58,92,138,1
34,33,23,2
0,0,185,2
209,204,213,2
202,200,165,2
163,164,114,2
166,179,231,1
26,21,6,2
138,178,243,1
39,91,151,1
92,45,23,2
8,8,0,2
6,3,0,2
150,150,96,2
72,73,31,2
53,61,20,2
167,166,115,2
91,89,35,2
187,187,147,2
117,159,224,1
52,93,138,1
180,177,133,2
73,134,202,1
97,15,3,2
157,173,219,1
58,60,24,2
131,160,227,1
133,161,215,1
173,172,122,2
33,35,5,2
150,186,255,1
159,158,102,2
0,0,0,2
79,0,0,2
180,178,137,2
163,162,112,2
194,196,206,2
153,191,255,1
117,116,58,2
145,182,232,1
0,0,197,2
4,0,1,2
164,179,228,1
80,83,28,2
186,186,146,2
58,61,22,2
182,179,135,2
112,161,223,1
182,179,135,2
172,171,121,2
22,18,7,2
171,185,238,1
199,197,162,2
95,92,41,2
182,179,135,2
68,67,23,2
163,162,111,2
111,148,208,1
191,191,143,2
188,187,143,2
60,28,236,2
14,15,5,2
59,108,154,1
43,61,30,2
84,122,187,1
56,110,173,1
123,153,212,1
201,211,251,1
136,77,152,2
172,170,122,2
164,87,145,2
154,154,114,2
69,69,29,2
243,234,207,2
134,136,190,1
136,139,90,2
176,172,124,2
112,153,198,1
160,162,120,2
105,107,78,2
168,165,114,2
26,39,25,2
37,34,30,2
201,211,251,1
31,32,16,2
155,163,123,2
87,89,37,2
96,30,19,2
181,181,133,2
198,197,159,2
17,16,2,2
126,157,226,1
14,13,0,2
182,182,142,2
172,173,129,2
202,201,163,2
177,174,130,2
192,191,153,2
149,148,92,2
197,195,160,2
159,162,123,2
57,116,172,1
165,165,117,2
181,165,152,2
176,89,117,2
179,176,131,2
61,63,21,2
151,160,224,1
164,163,113,2
12,59,27,2
139,177,219,1
16,7,188,2
185,183,135,2
99,154,223,1
179,177,129,2
114,147,216,1
172,170,122,2
55,59,23,2
199,197,162,2
128,255,255,2
180,179,135,2
15,7,184,2
156,174,237,1
123,168,225,1
127,162,228,1
177,178,134,2
133,131,77,2
200,123,67,2
2,3,1,2
141,140,90,2
100,104,157,1
144,141,90,2
139,142,87,2
142,142,118,2
108,107,47,2
66,122,181,1
175,175,129,2
146,183,243,1
33,34,8,2
100,147,221,1
199,197,163,2
59,25,233,2
77,80,31,2
98,136,194,1
170,168,120,2
97,97,57,2
148,147,89,2
0,137,105,2
57,59,23,2
57,59,23,2
151,150,99,2
117,169,32,2
127,129,87,2
149,189,254,1
175,173,138,2
51,109,168,1
80,48,207,2
186,185,141,2
201,200,162,2
145,147,95,2
161,177,230,1
166,166,120,2
44,92,63,2
56,61,22,2
165,164,113,2
101,150,224,1
162,160,112,2
122,161,223,1
182,179,135,2
0,255,255,2
172,173,131,2
178,179,137,2
99,151,222,1
176,192,239,1
148,189,252,1
171,170,119,2
149,148,90,2
133,173,225,1
156,159,110,2
173,168,123,2
59,28,183,2
179,176,132,2
146,164,225,1
184,184,144,2
32,33,7,2
94,197,192,2
59,115,174,1
103,120,231,2
189,187,147,2
34,73,47,2
47,72,136,1
165,164,114,2
60,63,18,2
57,108,170,1
161,178,221,1
22,18,0,2
202,201,163,2
117,156,225,1
168,165,114,2
73,76,31,2
175,172,127,2
131,158,214,1
176,175,124,2
66,31,251,2
128,176,234,1
4,5,0,2
204,202,172,2
54,55,21,2
132,172,220,1
226,114,72,2
146,167,21,2
198,198,158,2
82,51,212,2
49,51,32,2
226,207,202,2
88,49,254,2
143,183,232,1
70,82,122,1
0,0,197,2
167,163,114,2
69,78,122,1
0,0,3,2
177,175,127,2
195,193,162,2
169,167,119,2
53,55,19,2
54,47,238,2
146,146,98,2
172,171,121,2
15,28,12,2
183,179,138,2
161,159,111,2
163,184,246,1
172,188,235,1
127,167,220,1
156,197,70,2
186,184,144,2
149,186,255,1
16,14,3,2
92,10,0,2
120,141,193,1
152,166,232,1
38,39,37,2
242,148,135,2
140,138,84,2
59,63,22,2
1,2,0,2
203,212,255,1
6,7,5,2
20,20,4,2
118,153,219,1
154,155,105,2
159,162,123,2
201,200,162,2
88,96,149,1
157,160,115,2
181,178,133,2
151,191,255,1
124,127,182,1
185,185,139,2
177,174,129,2
15,15,9,2
153,154,104,2
176,178,126,2
235,245,255,2
157,177,232,1
120,158,216,1
69,30,2,2
163,161,107,2
53,54,20,2
98,99,43,2
56,61,22,2
143,145,93,2
187,95,114,2
180,179,135,2
185,184,170,2
163,162,112,2
188,131,110,2
182,177,138,2
1,144,253,2
161,158,114,2
181,178,133,2
6,4,0,2
158,162,120,2
255,251,250,2
51,118,187,1
93,91,37,2
50,53,21,2
70,71,27,2
162,168,119,2
115,91,255,2
179,178,134,2
201,200,162,2
228,157,83,2
134,178,239,1
154,157,108,2
113,165,27,2
52,54,18,2
167,163,114,2
148,166,227,1
159,196,255,1
122,126,67,2
109,104,65,2
73,76,27,2
179,177,129,2
51,53,17,2
4,19,152,2
30,34,15,2
180,177,133,2
62,63,23,2
165,163,115,2
140,139,88,2
56,103,165,1
177,178,136,2
114,63,47,2
157,161,126,2
110,148,206,1
208,205,207,2
179,177,129,2
180,179,123,2
18,16,6,2
174,171,126,2
149,152,106,2
112,111,53,2
105,103,49,2
126,129,74,2
145,146,96,2
107,93,105,2
173,172,122,2
176,174,126,2
131,162,231,1
89,118,187,1
53,57,22,2
30,29,1,2
129,129,89,2
4,4,0,2
181,179,131,2
183,181,151,2
78,84,129,1
61,114,171,1
178,175,131,2
201,199,164,2
171,170,120,2
178,175,131,2
2,1,5,2
59,15,230,2
53,97,74,2
6,4,4,2
134,135,95,2
138,139,89,2
168,166,118,2
180,181,142,2
65,122,191,1
129,124,126,2
204,203,169,2
100,134,188,1
187,185,144,2
171,185,237,1
135,198,136,2
172,171,121,2
169,183,236,1
157,162,123,2
195,179,167,2
142,139,88,2
0,2,0,2
130,168,222,1
7,5,4,2
102,109,159,1
128,134,187,1
199,198,160,2
248,250,250,2
155,159,118,2
173,161,133,2
151,152,102,2
0,0,0,2
200,198,163,2
142,141,85,2
106,92,103,2
172,168,120,2
131,134,88,2
129,177,243,1
124,125,63,2
201,211,251,1
177,175,127,2
194,193,165,2
178,175,131,2
171,174,125,2
30,32,180,2
44,98,153,1
90,89,61,2
126,58,105,2
35,34,8,2
0,0,4,2
71,71,25,2
131,165,218,1
15,15,0,2
167,165,124,2
168,165,114,2
183,182,148,2
129,133,92,2
194,194,154,2
92,10,0,2
98,148,224,1
154,166,108,2
119,158,227,1
123,123,123,2
14,12,2,2
131,149,180,1
111,150,212,1
124,164,217,1
139,165,225,1
113,149,219,1
5,6,0,2
0,0,1,2
45,93,141,1
96,114,53,2
166,165,115,2
146,148,96,2
64,103,255,2
157,161,125,2
200,210,250,1
150,149,98,2
183,182,138,2
114,113,55,2
50,52,16,2
196,195,157,2
202,201,163,2
201,200,162,2
3,1,1,2
124,158,224,1
192,195,200,2
31,27,8,2
163,162,111,2
55,93,141,1
66,69,30,2
73,85,125,1
186,184,143,2
199,197,162,2
200,199,161,2
45,33,109,2
128,130,84,2
82,82,34,2
205,204,170,2
0,123,6,2
146,148,96,2
185,182,137,2
193,192,154,2
105,106,64,2
184,181,136,2
103,144,223,1
5,6,0,2
168,163,114,2
60,62,40,2
180,178,137,2
4,3,7,2
74,89,135,1
198,198,158,2
2,129,103,2
199,197,163,2
151,188,255,1
168,167,117,2
51,53,17,2
130,130,130,2
173,172,122,2
47,95,153,1
185,183,135,2
37,39,9,2
195,195,159,2
202,214,255,1
55,82,216,2
185,182,138,2
52,53,19,2
180,181,139,2
63,63,63,2
201,199,164,2
196,197,155,2
37,39,9,2
76,72,44,2
164,162,114,2
174,172,124,2
183,183,137,2
151,170,23,2
53,57,22,2
139,151,157,2
255,128,0,2
120,152,218,1
169,167,119,2
122,153,222,1
200,211,255,1
3,137,107,2
200,198,163,2
182,179,135,2
150,161,221,1
33,177,28,2
60,57,213,2
162,160,112,2
50,91,136,1
201,200,162,2
43,98,155,1
63,64,24,2
255,255,255,2
126,159,228,1
74,81,44,2
77,80,31,2
63,68,23,2
182,180,132,2
57,59,23,2
97,89,152,2
162,182,230,1
69,70,26,2
31,32,6,2
201,200,162,2
172,173,129,2
126,126,126,2
192,190,150,2
171,169,121,2
173,172,128,2
68,69,25,2
151,154,105,2
82,90,130,1
102,106,57,2
53,107,160,1
180,177,133,2
199,197,162,2
178,175,131,2
52,94,139,1
168,169,119,2
19,9,193,2
58,129,255,2
178,175,130,2
181,178,134,2
247,249,249,2
51,52,13,2
178,176,165,2
35,34,8,2
56,55,17,2
13,40,155,2
102,95,156,2
168,182,235,1
96,149,222,1
61,111,255,2
179,177,129,2
4,23,150,2
181,180,136,2
63,68,23,2
162,166,131,2
62,119,180,1
178,175,130,2
134,135,95,2
172,171,121,2
249,217,212,2
233,128,115,2
211,108,99,2
164,168,133,2
137,139,93,2
58,103,154,1
158,156,138,2
169,168,118,2
161,179,226,1
154,155,105,2
57,57,57,2
199,197,163,2
0,191,1,2
127,158,227,1
108,107,51,2
51,48,10,2
169,185,238,1
179,176,132,2
115,86,71,2
5,0,1,2
136,139,90,2
179,170,143,2
138,139,89,2
135,138,99,2
78,83,128,1
41,44,42,2
24,20,2,2
178,178,138,2
83,83,29,2
180,179,135,2
179,174,129,2
86,96,144,1
46,107,151,1
112,113,57,2
171,172,128,2
192,193,151,2
191,189,149,2
227,230,215,2
70,71,27,2
117,119,173,1
53,57,22,2
1,2,0,2
178,177,117,2
151,189,253,1
255,219,227,2
255,254,179,2
6,3,5,2
152,190,254,1
139,138,80,2
179,177,129,2
180,180,134,2
175,175,129,2
57,114,175,1
54,79,213,2
160,166,161,2
162,165,116,2
137,177,226,1
107,95,107,2
204,202,168,2
177,174,129,2
129,163,217,1
57,55,20,2
180,177,132,2
170,169,119,2
249,251,252,2
164,160,112,2
199,198,160,2
163,163,115,2
201,200,162,2
62,63,21,2
167,164,113,2
68,72,30,2
173,172,122,2
201,200,162,2
65,132,201,1
200,198,163,2
124,124,124,2
182,178,137,2
180,177,132,2
172,165,122,2
54,54,54,2
180,177,133,2
178,176,128,2
159,168,248,2
84,137,210,1
137,75,105,2
151,154,105,2
51,54,15,2
182,180,132,2
120,124,72,2
205,204,170,2
108,140,206,1
71,71,35,2
67,68,26,2
68,70,24,2
203,212,255,1
13,15,9,2
178,178,132,2
169,185,228,1
200,198,163,2
21,28,199,2
156,159,127,2
164,163,112,2
27,27,15,2
144,164,229,1
140,139,81,2
129,129,129,2
162,173,230,1
182,179,135,2
157,174,231,1
58,116,175,1
82,90,130,1
46,218,236,2
193,192,154,2
180,179,135,2
139,140,98,2
240,234,227,2
46,118,182,1
183,179,138,2
64,65,21,2
103,150,224,1
156,154,100,2
94,90,149,2
152,189,255,1
182,176,131,2
133,132,88,2
50,101,164,1
179,177,129,2
193,191,143,2
140,142,100,2
177,176,132,2
172,171,121,2
98,148,220,1
51,53,17,2
144,164,229,1
64,79,141,1
38,38,8,2
73,74,35,2
32,31,3,2
61,84,132,1
55,55,25,2
195,193,152,2
137,138,88,2
178,175,130,2
142,161,218,1
201,200,162,2
185,107,171,2
62,62,22,2
0,0,255,2
151,154,105,2
101,96,157,2
191,190,152,2
9,174,253,2
201,199,164,2
128,172,225,1
187,180,130,2
199,198,160,2
200,199,161,2
128,128,68,2
170,167,136,2
182,179,135,2
164,162,114,2
3,3,3,2
178,178,132,2
6,5,1,2
20,17,3,2
166,180,228,1
180,179,145,2
108,138,197,1
162,182,237,1
46,89,132,1
58,56,46,2
227,211,205,2
196,197,158,2
201,211,251,1
23,20,0,2
40,89,137,1
122,158,228,1
132,161,228,1
54,95,68,2
124,156,222,1
171,170,119,2
48,103,148,1
81,81,27,2
192,177,138,2
153,154,110,2
176,175,149,2
182,179,134,2
63,64,22,2
32,33,7,2
200,198,163,2
179,178,134,2
199,197,163,2
0,128,0,2
147,170,232,1
108,97,107,2
167,163,114,2
168,165,114,2
32,34,5,2
147,187,252,1
182,179,135,2
128,134,87,2
50,53,14,2
202,201,163,2
148,157,220,1
119,151,224,1
78,91,129,1
208,216,255,1
92,120,191,1
100,62,14,2
156,157,107,2
135,133,79,2
182,180,132,2
167,165,111,2
10,7,3,2
84,122,187,1
249,126,92,2
55,102,156,1
132,133,247,2
53,105,158,1
173,179,124,2
164,178,231,1
59,58,32,2
65,62,48,2
79,79,31,2
142,145,149,2
117,119,173,1
177,176,126,2
77,121,174,1
171,167,119,2
109,130,157,1
33,35,6,2
103,86,97,2
174,190,237,1
37,37,7,2
198,198,158,2
67,69,27,2
128,132,91,2
39,38,10,2
52,97,148,1
127,165,219,1
191,208,255,1
172,172,124,2
127,158,227,1
205,204,170,2
201,199,164,2
95,32,18,2
64,62,21,2
118,120,60,2
70,72,26,2
56,57,18,2
104,108,66,2
255,128,0,2
138,142,93,2
165,178,230,1
53,55,19,2
147,149,97,2
129,135,242,2
106,155,27,2
140,159,18,2
159,179,234,1
117,142,204,1
175,172,127,2
130,170,222,1
142,139,194,1
196,196,160,2
97,144,218,1
181,179,138,2
145,183,255,1
140,165,229,1
46,109,254,2
173,172,122,2
150,148,94,2
78,81,32,2
196,195,157,2
154,156,110,2
37,38,4,2
180,177,133,2
81,86,125,1
161,170,233,1
140,139,81,2
95,99,64,2
182,180,132,2
144,182,246,1
99,150,223,1
149,190,252,1
178,178,132,2
137,135,81,2
63,123,183,1
175,173,125,2
38,38,24,2
168,168,120,2
56,117,181,1
0,1,0,2
41,42,8,2
55,56,22,2
66,69,24,2
164,163,113,2
114,152,206,1
58,59,25,2
128,130,88,2
255,128,0,2
83,92,130,1
154,179,235,1
195,195,155,2
174,174,128,2
106,97,84,2
102,101,45,2
238,200,165,2
212,196,184,2
53,57,22,2
96,54,12,2
74,75,31,2
128,130,164,2
177,174,129,2
182,179,135,2
22,23,3,2
177,146,101,2
109,108,50,2
179,180,138,2
164,163,112,2
192,191,153,2
175,173,125,2
166,166,120,2
255,255,128,2
238,200,168,2
171,170,119,2
146,148,96,2
150,37,147,2
197,195,160,2
124,117,144,2
11,11,0,2
170,184,232,1
125,127,105,2
75,77,31,2
0,1,185,2
3,3,3,2
142,145,96,2
142,164,230,1
4,1,180,2
62,54,17,2
165,163,115,2
157,155,101,2
76,52,206,2
157,158,118,2
157,161,125,2
165,164,114,2
246,248,248,2
131,131,131,2
138,137,93,2
175,173,125,2
27,82,63,2
166,166,118,2
93,130,114,2
196,207,251,1
162,162,114,2
121,153,219,1
197,195,161,2
164,168,133,2
173,172,122,2
92,26,21,2
180,177,132,2
216,200,187,2
97,131,197,1
206,205,171,2
51,119,186,1
1,124,252,2
69,70,26,2
3,1,0,2
142,179,253,1
163,174,232,1
159,197,255,1
178,177,126,2
164,163,112,2
138,141,92,2
5,2,4,2
184,182,134,2
61,61,21,2
144,146,100,2
197,195,160,2
157,160,115,2
108,210,205,2
146,147,97,2
184,182,141,2
64,65,21,2
32,22,166,2
176,176,130,2
63,129,188,1
74,74,26,2
184,183,139,2
0,0,0,2
180,178,137,2
40,226,255,2
249,134,83,2
193,192,154,2
235,191,154,2
178,175,131,2
187,185,144,2
54,55,21,2
51,106,151,1
11,10,0,2
56,72,131,1
177,174,129,2
9,11,0,2
152,154,108,2
200,198,163,2
61,61,61,2
164,162,114,2
141,138,194,1
74,76,30,2
65,64,26,2
42,165,85,2
199,197,163,2
85,84,28,2
153,156,111,2
175,174,124,2
144,184,249,1
84,86,34,2
177,175,127,2
22,186,251,2
178,176,128,2
51,107,156,1
175,190,236,1
64,66,47,2
132,130,96,2
31,30,2,2
199,197,163,2
199,208,252,1
165,164,114,2
184,186,144,2
171,172,130,2
165,161,112,2
218,107,105,2
52,54,18,2
164,162,114,2
42,43,11,2
189,187,156,2
156,157,101,2
11,72,170,2
61,62,22,2
163,167,132,2
176,173,129,2
182,180,132,2
163,161,113,2
48,49,40,2
133,88,37,2
9,70,42,2
177,174,129,2
153,155,103,2
122,121,63,2
184,183,139,2
53,51,20,2
56,57,18,2
72,82,122,1
146,147,97,2
164,163,113,2
61,61,15,2
156,158,116,2
160,165,126,2
25,21,3,2
183,183,137,2
165,165,119,2
103,151,223,1
120,122,176,1
27,24,9,2
77,68,25,2
249,251,255,2
56,57,17,2
238,117,75,2
47,47,11,2
172,168,120,2
79,48,209,2
93,126,195,1
138,141,96,2
35,34,6,2
116,122,175,1
88,123,191,1
147,145,91,2
200,198,163,2
51,53,17,2
74,112,190,1
180,177,132,2
99,17,5,2
179,176,131,2
159,173,222,1
120,119,61,2
179,177,129,2
57,59,23,2
182,179,134,2
218,205,203,2
181,178,134,2
0,0,0,2
128,129,85,2
67,81,139,1
73,76,31,2
205,203,169,2
170,169,118,2
81,89,129,1
167,166,115,2
106,105,47,2
55,56,24,2
8,6,0,2
157,196,240,1
83,91,131,1
100,149,219,1
144,169,233,1
40,105,255,2
16,14,3,2
9,7,0,2
50,92,139,1
98,88,100,2
162,160,112,2
129,129,183,1
132,135,96,2
26,37,21,2
66,88,140,1
192,108,163,2
150,195,252,1
173,172,122,2
70,73,28,2
56,58,46,2
155,193,255,1
203,201,166,2
179,180,138,2
47,104,149,1
116,72,167,2
191,190,152,2
88,5,0,2
199,197,163,2
119,156,216,1
178,175,130,2
199,198,160,2
152,153,103,2
149,150,110,2
198,198,158,2
134,160,227,1
201,200,162,2
104,154,220,1
112,87,115,2
20,40,21,2
113,149,213,1
179,179,133,2
58,58,58,2
105,78,64,2
8,6,0,2
40,36,8,2
121,124,179,1
57,84,218,2
155,172,223,1
55,60,21,2
68,62,19,2
43,68,132,1
200,198,163,2
43,50,17,2
178,176,128,2
64,63,25,2
217,164,137,2
1,6,0,2
153,191,255,1
180,178,130,2
199,197,162,2
23,17,0,2
139,142,97,2
106,149,206,1
171,171,117,2
150,151,101,2
131,132,188,1
178,176,128,2
162,184,242,1
33,36,11,2
163,162,112,2
198,122,69,2
131,131,131,2
45,100,83,2
199,198,160,2
161,165,130,2
91,132,217,1
172,173,131,2
194,193,155,2
227,211,205,2
186,87,113,2
153,150,99,2
194,191,153,2
151,191,255,1
3,3,3,2
255,217,220,2
